,season,week,home_team,away_team,home_rest,away_rest,home_avg_points,home_passing_avg,home_rushing_avg,home_avg_turnovers,home_avg_points_allowed,home_penalties_avg,home_avg_passing_yards_allowed,home_avg_rushing_yards_allowed,home_def_sacks_per_game,home_def_int_per_game,home_fg_pct,away_avg_points,away_passing_avg,away_rushing_avg,away_avg_turnovers,away_avg_points_allowed,away_penalties_avg,away_avg_passing_yards_allowed,away_avg_rushing_yards_allowed,away_def_sacks_per_game,away_def_int_per_game,away_fg_pct,home_win
510,2017,4,GB,CHI,4,4,22.33,322.33,69.0,1.33,22.33,7.33,207.33,113.67,3.0,0.0,1.0,15.67,205.0,122.33,1.67,23.0,7.33,253.33,83.67,2.33,0.0,0.67,1
511,2017,4,ATL,BUF,7,7,29.0,289.0,118.67,1.0,22.0,7.33,273.33,85.0,3.0,0.33,1.0,16.67,187.33,111.33,0.33,12.33,6.33,224.67,75.33,3.33,1.33,0.83,0
512,2017,4,BAL,PIT,7,7,17.0,134.0,142.33,2.0,18.0,9.33,238.0,112.0,2.67,2.67,0.75,21.33,247.0,69.0,0.67,16.67,9.67,163.33,123.33,3.67,0.67,0.83,0
513,2017,4,CLE,CIN,7,7,18.67,254.67,87.0,3.0,25.33,8.33,246.33,87.67,2.0,0.67,1.0,11.0,202.0,89.67,2.0,20.0,7.67,186.33,129.67,3.33,0.67,0.8,0
514,2017,4,DAL,LA,6,10,21.33,229.67,89.33,0.67,20.67,7.33,258.67,87.33,3.67,0.67,1.0,35.67,285.67,95.33,0.67,25.0,7.0,230.0,139.0,3.33,1.0,1.0,0
515,2017,4,HOU,TEN,7,7,17.67,196.67,128.67,2.0,24.67,9.33,242.33,98.67,2.67,0.0,1.0,28.67,232.0,156.33,0.33,23.0,5.67,286.0,92.33,1.67,0.67,0.91,1
516,2017,4,MIN,DET,7,7,24.0,294.0,115.0,0.33,20.67,7.0,287.33,62.67,1.67,1.0,1.0,28.33,226.0,97.0,0.67,21.0,8.33,267.0,86.0,2.67,2.33,1.0,0
517,2017,4,NE,CAR,7,7,33.0,364.0,100.67,0.33,31.67,6.67,341.67,130.33,2.0,0.67,1.0,15.0,194.33,108.33,1.67,13.33,4.0,179.33,89.67,2.67,0.33,1.0,0
518,2017,4,NYJ,JAX,7,7,17.33,200.67,89.0,1.33,24.0,6.67,224.67,133.33,1.67,1.0,0.86,29.67,197.33,140.0,1.0,17.0,9.67,147.67,135.33,4.33,1.33,0.88,1
519,2017,4,ARI,SF,6,10,18.67,308.33,59.0,1.67,25.33,6.0,230.33,85.67,2.0,0.67,0.62,17.0,208.0,107.67,1.67,25.33,8.67,220.33,124.33,1.0,0.33,1.0,1
520,2017,4,LAC,PHI,7,7,16.0,253.33,70.67,1.33,22.33,6.0,201.33,146.67,3.67,0.33,0.4,25.67,272.0,119.33,1.33,22.67,7.0,285.67,75.0,2.67,1.0,0.78,0
521,2017,4,TB,NYG,7,7,23.0,266.0,71.5,2.0,20.5,5.5,335.0,72.5,0.5,1.0,1.0,12.33,275.0,48.67,1.33,23.33,7.67,188.67,153.33,2.33,0.0,1.0,1
522,2017,4,DEN,OAK,7,7,27.33,236.33,143.0,2.0,21.33,7.0,214.33,59.67,2.33,1.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
523,2017,4,SEA,IND,7,7,16.0,243.0,96.67,0.33,19.67,9.33,211.67,146.0,2.0,0.67,1.0,17.67,218.0,81.0,1.67,30.0,7.67,297.33,85.67,2.0,1.33,0.8,1
524,2017,4,MIA,NO,7,7,12.5,225.0,70.5,1.0,18.5,6.5,290.0,73.5,1.5,0.0,1.0,24.33,289.0,96.67,0.0,26.0,4.0,325.67,126.67,2.33,1.0,0.8,0
525,2017,4,KC,WAS,8,8,31.0,258.0,162.0,0.33,19.0,11.0,279.0,111.67,3.67,1.33,1.0,23.67,261.33,136.33,1.33,20.0,5.33,224.0,62.33,2.67,1.33,0.71,1
526,2017,5,TB,NE,4,4,23.67,288.0,84.67,1.33,21.33,5.0,319.33,78.67,0.33,0.67,0.75,32.25,349.75,95.5,0.25,32.0,6.75,335.25,132.75,2.0,0.75,1.0,0
527,2017,5,CIN,BUF,7,7,16.0,223.0,88.75,1.75,16.75,7.75,185.5,108.5,3.0,0.75,0.83,18.25,186.0,112.75,0.25,13.5,7.0,229.0,93.25,2.75,1.5,0.89,1
528,2017,5,CLE,NYJ,7,7,15.75,236.75,76.5,2.5,26.75,7.25,256.25,87.25,2.25,0.5,0.67,18.75,214.25,130.75,1.5,23.0,7.5,203.5,143.75,1.5,1.0,0.82,0
529,2017,5,DET,CAR,7,7,24.75,221.75,97.0,0.5,17.5,7.75,255.0,86.25,2.5,1.75,0.89,19.5,224.75,116.25,1.75,17.5,3.25,211.25,87.25,2.75,0.25,1.0,0
530,2017,5,IND,SF,7,7,17.75,202.75,85.25,1.75,34.0,7.0,296.75,112.75,2.25,1.5,0.83,16.5,214.5,104.5,1.5,23.5,9.75,254.5,106.0,2.25,0.5,1.0,1
531,2017,5,MIA,TEN,7,7,8.33,204.67,66.33,1.0,19.0,8.0,282.67,77.67,1.33,0.0,1.0,25.0,203.25,138.75,1.5,31.5,5.75,285.25,112.5,1.75,0.75,0.91,1
532,2017,5,NYG,LAC,7,7,15.0,278.25,59.25,1.0,23.75,6.0,224.5,142.75,2.0,0.0,0.8,18.0,276.75,67.5,1.25,23.25,6.75,211.5,163.5,3.0,0.25,0.5,0
533,2017,5,PHI,ARI,7,7,25.75,264.5,143.0,1.0,23.0,7.5,301.0,70.75,2.5,0.75,0.85,18.5,320.5,57.0,1.5,22.75,7.0,231.25,88.0,2.25,0.75,0.75,1
534,2017,5,PIT,JAX,7,7,22.5,239.25,95.0,0.75,14.75,9.25,181.25,113.0,3.75,1.0,0.78,27.25,183.0,148.75,1.0,18.5,8.75,174.5,165.5,4.5,1.25,0.82,0
535,2017,5,LA,SEA,7,7,35.5,278.0,113.5,0.5,26.25,7.0,235.5,151.5,3.0,1.0,1.0,23.5,256.0,121.0,0.75,19.25,8.5,198.0,134.0,2.25,0.75,0.86,0
536,2017,5,OAK,BAL,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,159.25,127.25,2.25,20.0,8.5,232.5,127.25,2.25,2.25,0.67,0
537,2017,5,DAL,GB,7,10,23.5,235.25,114.25,0.75,24.25,6.5,257.75,107.5,3.0,0.5,1.0,25.5,286.5,74.5,1.0,20.25,7.25,210.0,111.0,2.5,0.5,1.0,0
538,2017,5,HOU,KC,7,6,27.5,218.25,139.75,1.75,22.0,7.75,211.0,95.5,2.5,1.0,1.0,30.5,266.75,163.5,0.25,19.25,9.0,264.25,111.5,2.75,1.0,0.86,0
539,2017,5,CHI,MIN,11,8,15.25,208.25,117.5,2.25,26.0,7.5,234.75,85.5,2.25,0.0,0.5,19.75,275.25,108.0,1.0,19.0,5.75,267.75,71.25,2.5,0.75,0.86,0
540,2017,6,CAR,PHI,4,4,21.0,250.8,98.6,1.4,18.8,4.8,214.8,79.8,3.4,0.2,0.92,27.4,272.4,138.8,1.0,19.8,7.0,299.0,62.8,2.4,0.6,0.87,0
541,2017,6,ATL,MIA,14,7,26.0,277.25,125.75,1.5,22.25,6.5,250.5,93.0,3.0,0.25,1.0,10.25,176.5,74.75,1.25,16.75,7.25,247.25,75.5,2.5,0.0,1.0,0
542,2017,6,BAL,CHI,7,6,18.0,171.8,130.4,1.8,19.4,7.0,217.8,123.4,2.4,1.8,0.78,15.6,199.8,117.0,2.2,24.8,7.6,223.0,100.2,2.6,0.0,0.5,0
543,2017,6,HOU,CLE,7,7,28.8,226.8,140.6,1.6,26.0,7.6,233.6,101.8,2.2,0.8,1.0,15.4,245.6,89.2,2.6,24.8,7.0,243.8,76.6,2.4,0.6,0.4,1
544,2017,6,MIN,GB,6,7,19.8,255.4,118.2,0.8,18.6,6.4,247.4,80.0,2.2,0.8,0.89,27.4,273.4,91.6,0.8,22.4,7.0,218.2,121.4,2.2,0.6,1.0,1
545,2017,6,NO,DET,14,7,23.25,283.75,94.0,0.0,19.5,5.0,285.25,109.5,2.75,1.0,0.77,24.6,223.2,87.6,0.6,19.4,6.4,275.0,74.6,2.6,1.4,0.9,1
546,2017,6,NYJ,NE,7,10,18.4,210.2,111.4,1.4,21.2,7.8,219.0,143.0,1.4,1.2,0.83,29.6,340.4,99.0,0.6,28.4,7.8,335.0,124.2,2.0,0.6,1.0,0
547,2017,6,WAS,SF,13,7,22.75,251.0,130.0,1.0,22.25,5.75,241.25,88.75,3.0,1.0,0.78,17.8,242.2,96.8,1.2,24.0,9.8,266.4,116.6,2.6,0.6,1.0,1
548,2017,6,ARI,TB,7,10,16.2,314.6,51.8,1.4,25.0,7.0,245.8,94.8,2.0,0.8,0.69,21.25,299.5,86.0,1.0,20.75,6.0,315.25,87.25,1.0,0.75,0.55,1
549,2017,6,JAX,LA,7,7,27.8,165.4,165.2,1.0,16.6,7.8,202.0,146.4,4.0,2.0,0.83,30.4,280.0,110.8,1.2,24.2,6.6,228.0,133.6,3.0,1.2,0.94,0
550,2017,6,KC,PIT,7,7,32.8,278.2,156.2,0.2,22.2,8.4,263.6,118.0,2.8,0.8,0.92,19.8,253.8,90.0,1.6,17.8,8.4,164.0,136.6,3.4,1.0,0.83,0
551,2017,6,OAK,LAC,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,273.0,78.8,1.2,23.0,7.6,214.2,161.2,3.4,0.4,0.62,0
552,2017,6,DEN,NYG,14,7,24.5,222.0,143.0,1.5,18.5,6.75,223.0,50.75,2.5,1.0,0.7,16.4,267.6,77.8,1.2,24.4,6.8,231.2,139.0,1.6,0.2,0.8,0
553,2017,6,TEN,IND,8,8,22.0,190.8,124.8,1.6,28.4,6.8,246.6,110.0,1.6,0.8,0.92,19.4,225.0,100.0,1.6,31.8,7.0,308.0,103.4,2.2,1.2,0.9,1
554,2017,7,OAK,KC,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,272.83,134.83,0.17,21.67,8.17,261.67,130.67,2.5,0.83,0.93,1
555,2017,7,BUF,TB,14,7,17.8,182.0,106.6,0.4,14.8,6.8,248.8,87.6,2.4,1.6,0.92,23.6,309.8,82.8,1.2,24.2,6.6,308.8,101.8,1.2,0.8,0.55,1
556,2017,7,CHI,CAR,7,10,17.5,188.83,136.0,2.17,24.67,7.17,215.83,104.33,2.67,0.33,0.67,21.33,248.83,95.5,1.67,20.33,4.17,216.0,83.33,3.33,0.17,0.94,1
557,2017,7,CLE,TEN,7,6,15.67,228.0,96.67,2.67,26.17,7.67,240.67,84.33,2.17,0.67,0.5,24.33,210.0,132.0,1.5,27.33,6.33,240.83,105.83,1.5,0.67,0.94,0
558,2017,7,GB,NO,7,7,24.5,257.0,88.33,1.17,22.5,7.17,221.67,119.83,1.83,0.67,1.0,29.0,264.2,113.8,0.6,23.2,6.6,290.6,100.8,3.2,1.4,0.79,0
559,2017,7,IND,JAX,6,7,19.83,222.83,97.5,1.5,32.5,6.67,307.67,114.17,2.0,1.17,0.92,26.0,178.0,165.83,1.0,18.33,7.33,189.0,145.67,3.83,1.67,0.73,0
560,2017,7,LA,ARI,7,7,29.83,254.0,116.0,1.17,23.0,6.67,230.17,139.5,3.33,1.17,0.94,19.83,309.33,69.83,1.5,26.33,7.0,263.33,90.67,2.0,1.0,0.71,1
561,2017,7,MIA,NYJ,7,7,12.2,171.4,87.4,1.2,16.8,6.6,247.4,80.4,2.4,0.2,1.0,18.17,234.17,105.17,1.67,21.67,7.5,225.33,138.83,1.17,1.17,0.85,1
562,2017,7,MIN,BAL,7,7,20.33,252.67,117.17,1.0,17.17,6.5,235.33,78.67,2.5,1.17,0.92,19.0,173.17,129.5,2.0,20.67,7.17,203.83,141.33,2.67,1.5,0.83,1
563,2017,7,SF,DAL,7,14,18.83,248.33,94.83,1.17,24.33,9.33,277.0,112.83,2.33,0.67,0.94,25.0,238.4,124.0,0.8,26.4,6.6,250.4,118.0,3.2,0.4,1.0,0
564,2017,7,LAC,DEN,7,7,19.33,272.17,79.0,1.17,21.83,7.0,207.0,152.5,3.0,0.67,0.6,21.6,256.4,123.6,1.8,19.4,6.4,204.0,70.2,2.6,0.8,0.62,1
565,2017,7,NYG,SEA,7,14,17.5,244.33,89.5,1.0,22.0,6.5,258.33,123.5,2.0,0.5,0.78,22.0,244.4,109.2,1.0,17.4,8.2,216.0,127.2,2.2,1.0,0.9,0
566,2017,7,PIT,CIN,7,14,19.67,253.5,107.33,1.5,17.0,8.0,177.67,118.5,3.33,0.83,0.85,16.8,244.0,84.0,2.0,16.6,7.4,181.6,103.2,3.6,0.8,0.88,1
567,2017,7,NE,ATL,7,7,28.67,326.5,102.17,0.83,26.5,7.5,338.17,115.83,2.33,0.83,0.93,24.2,271.4,120.6,1.4,21.8,6.4,230.6,102.0,2.4,0.4,0.91,1
568,2017,7,PHI,WAS,11,8,27.5,264.0,132.5,1.0,20.33,7.5,289.0,65.67,2.33,1.0,0.88,23.4,266.8,122.8,1.2,22.6,5.6,248.8,88.0,3.0,1.0,0.82,1
569,2017,8,BAL,MIA,4,4,18.57,175.0,120.14,1.71,21.14,6.57,201.57,145.29,2.29,1.43,0.87,15.33,197.17,81.67,1.33,18.67,7.0,241.0,82.33,2.5,0.33,1.0,1
570,2017,8,BUF,OAK,7,10,19.83,196.33,117.67,0.5,16.83,6.33,271.33,84.5,2.17,1.5,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
571,2017,8,CIN,IND,7,7,16.33,226.67,81.83,2.0,18.67,7.0,196.0,111.33,3.0,0.67,0.88,17.0,219.57,97.29,1.29,31.71,6.43,310.86,124.71,1.86,1.0,0.92,1
572,2017,8,NE,LAC,7,7,27.86,315.43,110.71,0.71,23.71,7.57,323.14,116.43,2.14,0.71,0.94,19.57,259.43,79.14,1.0,18.71,7.29,207.0,140.57,3.29,0.71,0.6,1
573,2017,8,NO,CHI,7,7,28.5,275.33,121.67,0.83,22.17,6.67,256.67,114.17,2.83,1.33,0.81,17.43,177.14,126.29,1.86,21.57,6.86,215.14,104.86,3.0,0.57,0.62,1
574,2017,8,NYJ,ATL,7,7,19.57,230.57,103.29,1.57,23.0,8.14,239.71,126.57,1.43,1.29,0.85,21.33,265.0,120.5,1.17,22.0,6.33,233.67,112.0,2.33,0.33,0.77,0
575,2017,8,PHI,SF,6,7,28.43,264.57,131.71,1.0,20.86,7.71,291.0,67.0,2.57,1.0,0.85,17.57,246.43,96.0,1.29,26.57,8.29,271.14,134.57,2.0,0.57,0.94,1
576,2017,8,TB,CAR,7,7,24.17,322.17,80.5,1.5,25.17,6.33,302.0,113.67,1.17,0.67,0.62,18.71,243.43,97.29,1.86,19.86,4.14,200.43,81.14,3.43,0.14,0.94,0
577,2017,8,SEA,HOU,7,14,22.33,259.33,108.33,1.0,15.67,9.33,202.33,113.67,2.0,0.83,0.91,29.5,226.5,137.67,1.5,24.5,7.0,218.0,107.17,2.5,1.17,1.0,1
578,2017,8,WAS,DAL,6,7,23.5,272.83,114.83,1.17,24.5,5.5,252.0,94.5,3.0,1.0,0.83,27.5,238.0,147.5,0.67,23.67,6.33,247.83,115.5,3.5,0.33,1.0,0
579,2017,8,DET,PIT,14,7,26.83,238.0,84.0,1.33,24.83,6.5,260.17,94.33,2.17,1.5,0.83,21.0,255.57,113.71,1.29,16.57,7.0,172.29,111.71,3.43,1.0,0.89,0
580,2017,8,CLE,MIN,7,7,14.71,229.0,92.29,2.71,24.14,8.29,235.29,83.71,2.14,0.57,0.67,20.86,243.43,124.57,1.0,17.0,6.14,228.29,76.57,2.86,1.0,0.94,0
581,2017,8,KC,DEN,11,8,29.57,282.71,129.0,0.14,23.0,8.14,283.86,124.57,2.14,0.71,0.94,18.0,248.17,114.5,2.0,19.67,7.0,200.5,71.83,2.67,0.67,0.62,1
582,2017,9,NYJ,BUF,4,4,19.62,233.88,95.75,1.38,23.25,7.88,241.5,128.25,1.38,1.12,0.76,21.86,191.86,124.57,0.43,16.43,7.0,277.29,80.14,1.86,1.57,0.89,1
583,2017,9,CAR,ATL,7,7,18.5,232.25,97.62,1.75,17.75,4.25,201.62,81.62,3.38,0.38,0.94,21.86,263.43,123.29,1.29,21.71,6.29,237.0,102.14,2.43,0.29,0.82,1
584,2017,9,HOU,IND,7,7,30.71,251.57,138.29,1.71,26.86,7.14,251.43,96.57,2.43,1.14,1.0,17.75,221.25,99.5,1.25,30.75,6.5,302.38,116.38,2.0,0.88,0.94,0
585,2017,9,JAX,CIN,14,7,26.14,199.71,169.0,1.14,15.71,6.86,190.57,138.57,4.71,1.43,0.76,17.43,229.0,78.43,1.86,19.29,6.71,201.29,111.86,3.14,0.71,0.8,1
586,2017,9,NO,TB,7,7,27.29,278.71,118.71,1.0,20.71,6.71,243.43,120.29,2.71,1.29,0.83,21.14,306.14,81.14,1.71,24.0,6.29,280.86,111.71,1.0,0.71,0.64,1
587,2017,9,NYG,LA,14,14,16.0,228.57,83.29,1.0,22.29,6.57,269.14,120.71,1.86,0.43,0.7,30.29,251.29,127.57,1.14,19.71,6.57,224.14,123.14,3.29,1.29,0.95,0
588,2017,9,PHI,DEN,7,6,29.0,257.88,129.25,1.0,19.5,7.25,275.5,70.38,2.75,1.12,0.86,18.14,241.0,123.43,2.29,21.0,7.0,200.71,72.86,2.43,0.71,0.67,1
589,2017,9,TEN,BAL,14,10,22.57,209.0,124.57,1.43,24.71,6.14,240.0,100.14,1.57,1.0,0.91,21.25,168.25,126.88,1.5,18.5,6.38,198.38,132.75,2.38,1.5,0.83,1
590,2017,9,SEA,WAS,7,7,25.0,286.86,97.57,1.0,18.86,9.43,230.86,117.71,2.43,1.14,0.92,22.86,271.43,105.43,1.29,25.71,5.43,236.43,105.14,2.86,0.86,0.8,0
591,2017,9,SF,ARI,7,14,16.62,236.5,95.75,1.38,27.38,8.0,263.62,131.75,2.12,0.62,0.89,17.0,292.0,63.43,1.57,27.29,7.43,259.29,105.86,1.86,1.0,0.67,0
592,2017,9,DAL,KC,7,6,28.29,224.43,150.57,0.71,23.0,6.57,250.0,106.0,3.57,0.43,0.92,29.5,272.62,122.75,0.38,22.5,8.0,273.12,131.12,2.25,1.0,0.95,1
593,2017,9,MIA,OAK,10,7,13.14,194.14,76.43,1.43,21.71,7.0,223.86,95.43,2.14,0.29,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
594,2017,9,GB,DET,15,8,23.43,232.71,101.57,1.14,23.0,7.29,237.29,125.71,1.71,0.86,0.88,25.14,264.43,82.14,1.29,24.14,6.43,268.29,91.57,1.86,1.43,0.88,0
595,2017,10,ARI,SEA,4,4,17.38,280.62,76.38,1.62,25.12,6.75,263.62,100.5,2.25,1.0,0.67,23.62,288.12,103.88,1.12,18.62,10.25,232.88,109.38,2.88,1.0,0.75,0
596,2017,10,BUF,NO,10,7,21.75,203.5,116.88,0.75,18.62,7.5,260.12,94.38,1.75,1.38,0.89,27.62,276.75,122.75,1.0,19.38,6.38,229.88,116.12,2.88,1.12,0.8,0
597,2017,10,CHI,GB,14,6,16.75,175.5,130.12,1.75,21.38,6.5,225.62,104.38,2.88,0.5,0.64,22.62,234.25,98.62,1.0,23.88,6.62,252.75,118.0,1.62,0.75,0.8,0
598,2017,10,DET,CLE,6,14,25.75,276.5,79.88,1.25,23.25,5.88,265.38,89.88,2.0,1.25,0.86,14.88,222.75,95.12,2.5,25.25,7.88,241.88,84.25,2.0,0.62,0.64,1
599,2017,10,IND,PIT,7,14,18.0,230.89,98.67,1.22,28.89,6.44,293.11,113.89,2.0,0.78,0.94,20.88,263.25,108.88,1.38,16.38,6.75,203.62,106.62,3.25,0.88,0.9,0
600,2017,10,JAX,LAC,7,14,25.75,207.12,166.5,1.12,14.62,6.62,183.75,124.88,4.38,1.25,0.8,18.75,253.5,88.88,1.0,19.0,7.62,222.75,135.12,3.25,0.62,0.55,1
601,2017,10,TB,NYJ,7,10,19.75,284.75,81.88,1.62,24.75,6.38,278.62,116.62,1.0,0.62,0.62,21.22,223.44,106.67,1.22,23.0,8.11,246.33,121.0,2.0,1.0,0.79,1
602,2017,10,TEN,CIN,7,7,22.62,210.12,117.88,1.38,24.12,5.75,244.62,96.75,1.62,1.12,0.91,16.12,217.38,72.25,1.62,19.75,6.88,208.5,116.5,2.75,0.62,0.8,1
603,2017,10,WAS,MIN,7,14,22.12,268.38,98.62,1.25,24.25,5.62,244.0,110.5,2.75,1.0,0.81,22.38,249.0,120.0,1.0,16.88,6.0,222.12,81.38,2.88,0.88,0.95,0
604,2017,10,LA,HOU,7,7,32.88,258.75,131.88,1.0,19.38,6.5,223.62,121.62,3.12,1.25,0.96,28.62,247.5,132.75,1.62,26.0,7.12,258.5,96.0,2.5,1.0,0.92,1
605,2017,10,ATL,DAL,7,7,21.25,269.62,114.5,1.25,21.5,6.5,224.5,114.5,2.25,0.25,0.83,28.25,227.5,148.12,0.62,22.25,6.38,251.62,101.25,3.38,0.5,0.92,1
606,2017,10,SF,NYG,7,7,15.89,242.89,92.11,1.44,26.56,8.0,256.67,135.67,1.89,0.67,0.9,16.12,227.5,86.75,1.25,25.88,6.25,274.38,125.88,1.62,0.38,0.67,1
607,2017,10,DEN,NE,7,14,18.75,236.88,112.38,2.25,24.75,7.88,204.88,88.38,2.38,0.62,0.72,27.0,317.62,109.0,0.62,22.38,7.38,309.25,121.5,1.88,0.75,0.87,0
608,2017,10,CAR,MIA,8,8,18.67,221.67,109.11,1.78,17.67,4.33,214.0,78.44,3.22,0.44,0.95,14.5,208.75,77.62,1.38,22.38,7.5,233.38,94.0,2.0,0.38,0.9,1
609,2017,11,PIT,TEN,4,4,20.78,260.22,106.56,1.33,16.44,7.0,205.67,102.67,3.22,0.89,0.87,22.78,216.11,124.78,1.44,23.67,5.67,246.89,91.89,1.56,1.0,0.88,1
610,2017,11,CHI,DET,7,7,16.67,189.0,121.78,1.67,21.56,6.67,224.11,110.56,2.89,0.44,0.71,27.11,273.44,82.56,1.22,23.33,6.0,262.22,102.22,2.22,1.22,0.86,0
611,2017,11,CLE,JAX,7,7,15.89,224.33,106.89,2.44,26.67,7.78,242.67,86.44,2.22,0.67,0.67,25.11,214.44,163.0,1.22,14.89,6.89,189.44,120.67,3.89,1.22,0.82,0
612,2017,11,GB,BAL,7,14,22.67,231.78,105.44,0.89,23.0,6.44,257.67,111.0,2.0,0.67,0.79,21.11,180.33,120.89,1.56,19.0,6.33,200.56,125.89,2.44,1.44,0.85,0
613,2017,11,HOU,ARI,7,10,26.22,244.56,127.89,1.89,26.78,7.22,269.89,96.89,2.56,0.89,0.85,17.22,279.78,71.67,1.56,24.78,7.0,260.78,97.67,2.56,0.89,0.68,1
614,2017,11,MIA,TB,6,7,15.22,209.22,80.11,1.33,24.89,7.44,235.67,116.22,1.78,0.33,0.9,19.22,273.89,82.78,1.56,23.11,6.33,276.78,109.89,1.56,0.67,0.68,0
615,2017,11,MIN,LA,7,7,24.11,255.11,118.0,1.11,18.33,5.67,233.78,81.33,2.67,0.89,0.96,32.89,270.11,128.78,0.89,18.0,6.89,223.33,118.0,3.11,1.33,0.97,1
616,2017,11,NO,WAS,7,7,29.78,266.44,142.22,1.0,18.33,6.11,219.33,110.89,2.78,1.11,0.82,23.0,274.89,96.67,1.22,25.78,5.22,250.67,109.56,2.44,1.11,0.84,1
617,2017,11,NYG,KC,7,14,16.67,232.56,89.78,1.22,26.44,6.0,275.89,132.56,1.44,0.44,0.67,28.11,271.56,116.67,0.44,23.11,8.0,270.44,131.11,2.11,0.89,0.96,1
618,2017,11,LAC,BUF,7,7,18.56,251.44,88.67,1.11,19.11,7.56,228.33,135.11,3.22,0.78,0.58,20.44,195.89,111.56,0.78,21.78,7.56,251.67,117.0,1.56,1.22,0.89,1
619,2017,11,DEN,CIN,7,7,18.44,235.11,113.0,2.11,26.56,7.56,215.78,89.56,2.22,0.56,0.76,16.56,222.67,70.11,1.67,20.22,7.44,214.67,123.56,2.89,0.67,0.8,0
620,2017,11,OAK,NE,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56,316.0,107.89,0.56,21.67,6.67,299.44,121.11,1.67,0.78,0.88,0
621,2017,11,DAL,PHI,7,14,25.89,221.78,143.56,0.78,22.78,6.22,247.56,104.67,3.11,0.56,0.85,31.44,255.22,136.78,1.0,19.89,7.0,268.0,66.44,2.78,1.22,0.87,0
622,2017,11,SEA,ATL,11,8,23.44,282.56,100.67,1.0,18.33,10.44,237.33,101.0,2.78,0.89,0.78,21.89,263.56,116.44,1.22,19.89,6.33,219.11,113.67,2.89,0.22,0.85,0
623,2017,12,DET,MIN,4,4,27.1,276.0,80.8,1.2,23.4,6.0,253.9,114.2,2.1,1.1,0.88,24.1,257.6,123.3,1.0,17.2,5.8,232.9,77.7,2.6,0.8,0.88,0
624,2017,12,DAL,LAC,4,4,24.2,214.1,140.4,1.1,24.2,5.8,239.6,115.7,2.8,0.5,0.88,22.1,254.7,94.4,1.0,19.6,6.9,227.9,138.9,3.0,1.2,0.65,0
625,2017,12,WAS,NYG,4,4,23.8,279.6,102.6,1.1,26.6,5.6,264.1,114.6,2.4,1.1,0.85,16.2,229.8,92.0,1.2,24.7,5.9,271.3,132.7,1.4,0.7,0.71,1
626,2017,12,ATL,TB,6,7,23.1,256.7,113.7,1.1,21.0,6.4,222.6,115.9,2.9,0.3,0.86,20.3,274.0,79.8,1.4,22.8,6.6,285.6,107.2,1.5,0.9,0.7,1
627,2017,12,CIN,CLE,7,7,16.9,215.8,68.0,1.5,19.9,7.0,218.6,122.4,2.9,0.7,0.8,15.0,219.8,101.2,2.6,25.9,7.0,233.8,91.7,2.2,0.6,0.67,1
628,2017,12,IND,TEN,14,10,17.9,230.0,95.9,1.2,28.0,6.7,287.4,111.3,1.9,0.8,0.95,22.2,225.1,117.5,1.7,25.3,6.0,252.9,89.2,1.7,0.9,0.85,0
629,2017,12,KC,BUF,7,7,26.2,267.4,118.4,0.7,22.0,8.1,263.9,129.2,1.9,0.9,0.96,20.8,198.7,117.7,1.3,25.0,7.4,254.9,119.9,1.5,1.1,0.9,0
630,2017,12,NE,MIA,7,7,29.0,318.4,106.0,0.5,20.3,6.2,293.2,119.9,1.6,0.8,0.9,15.7,224.8,80.4,1.6,25.4,8.4,239.6,109.9,1.7,0.3,0.92,1
631,2017,12,NYJ,CAR,14,13,20.1,227.3,101.6,1.3,22.2,8.1,240.4,117.9,1.9,1.0,0.8,21.3,224.9,127.6,1.6,18.0,4.5,213.9,80.6,2.9,0.5,0.95,0
632,2017,12,PHI,CHI,7,7,32.0,246.5,144.6,0.9,18.8,6.6,255.7,71.0,2.9,1.4,0.83,17.4,188.0,131.8,1.6,22.1,6.5,231.6,106.0,2.9,0.4,0.69,1
633,2017,12,SF,SEA,14,6,17.4,247.4,101.5,1.5,26.0,7.8,258.3,133.5,2.0,0.6,0.9,24.2,279.7,104.2,1.1,19.9,10.3,233.1,99.8,2.6,0.8,0.77,0
634,2017,12,ARI,JAX,7,7,17.6,277.5,69.3,1.6,25.4,7.3,257.7,101.3,2.4,0.9,0.68,24.5,208.4,160.6,1.2,14.1,6.8,188.4,113.6,4.0,1.3,0.8,1
635,2017,12,LA,NO,7,7,30.3,265.6,120.4,0.9,18.6,7.0,229.0,123.3,2.8,1.2,0.97,30.2,278.3,144.0,1.0,19.6,6.2,229.6,115.4,2.7,1.0,0.85,1
